date,transaction_date,cardholder_id,card_id,card_segment,offer_segment,transaction_id,transaction_currency,transaction_currency_code,transaction_amount,transaction_sales_channel,merchant_id,merchant_name,merchant_city,merchant_country,category_key,offer_id,offer_title,ruleset_id,redemption_limit,discount_type,fixed_value,minimum_spend,reward_every_transaction,reward_frequency,minimum_transactions,casback_amount
5/30/2024 12:00,2024-05-27T04:15:33,9eb5dc08-31db-4241-9a78-041092d56285,1fb7e2b4-0d02-ef11-a574-b8cef6052491,LOYAL,,304148153330889,AUD,36,31.62,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 12:00,2024-05-27T07:32:27,8f7b82b6-dd21-45c5-a852-be3133266afa,c7aabcaf-e918-ef11-b3e4-b8cef6052529,LOYAL,,304148271475935,AUD,36,41.39,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 12:00,2024-05-27T09:19:38,5504dfb9-0f20-45e9-bbab-1a977a4bc87a,aea2afcd-d401-ef11-a574-b8cef6052491,LAPSED,"NEW, LAPSED",304148335785006,AUD,36,33.5,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/30/2024 12:00,2024-05-27T08:58:33,5008fc1c-d3f8-4673-9ae7-e106b0e44596,a9b6e2b4-0d02-ef11-a574-b8cef6052491,LOYAL,,384148323133181,AUD,36,50.18,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 12:00,2024-05-28T00:05:12,4fd1aece-ab5a-42e9-9f23-43e8ae67ddb8,c071c3dd-3202-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",584149003126630,AUD,36,88.79,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/30/2024 12:00,2024-05-27T01:54:40,0991b4b1-c33b-479d-bb55-48140842d282,7e366aa8-f801-ef11-a574-b8cef6052491,LOYAL,,384148068804073,AUD,36,31.2,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 11:45,2024-05-27T09:07:27,cefc95a9-9a74-48b4-a098-76fa2cf2cd85,9f590c83-fe01-ef11-a574-b8cef6052491,LOYAL,,584148328476786,AUD,36,35.11,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 11:45,2024-05-27T07:36:04,be675511-edfc-45a9-b8e9-5bc8bbbcac5a,54e02ddd-2a02-ef11-a574-b8cef6052491,LOYAL,,384148273641673,AUD,36,25.24,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 11:45,2024-05-27T07:33:18,b8044a83-61df-40ec-91b7-04527fe03641,4f200187-3e02-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",584148271981690,AUD,36,110,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/30/2024 11:45,2024-05-27T04:47:59,94c8fb9e-e0d1-4e1b-9834-ebed9b1b85be,a5c2724f-2c02-ef11-a574-b8cef6052491,NEW,,464148172793780,AUD,36,125.97,IN-STORE,262,General Pants Co. Instore,CHERMSIDE,Australia,Fashion & Retail,329,Spend $100 get $5 Cashback,273,NULL,FIXED,5,100,YES,NULL,NULL,5
5/30/2024 11:45,2024-05-28T12:25:39,88cbded1-5c9e-44ba-a6ef-084162744f1e,b6173134-3f02-ef11-a574-b8cef6052491,LOYAL,,464149447395932,AUD,36,125.75,E-COMMERCE,249,LVLY,MOORABBIN,Australia,Retailers,301,Spend $100 get $15 Cashback,247,NULL,FIXED,15,100,YES,NULL,NULL,15
5/30/2024 11:45,2024-05-27T03:37:35,7fc7684a-8355-415e-a67a-6b0ca95ac3da,80cd3af2-1902-ef11-a574-b8cef6052491,LOYAL,,384148130553297,AUD,36,118.49,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 11:45,2024-05-27T02:10:06,672859c4-a9dc-490e-9af8-e31c51e0a0aa,d2a289a2-2c63-ed11-815e-f403434a779b,LOYAL,,304148078061435,AUD,36,51.75,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 11:45,2024-05-27T09:38:34,5ada470d-cbbe-4901-9f44-278d620e9fda,1026bd9e-f301-ef11-a574-b8cef6052491,LOYAL,,384148347146692,AUD,36,99.6,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 11:45,2024-05-27T09:38:50,295a36c0-275b-4b90-8480-44c2077e8bbd,c8bd4091-0102-ef11-a574-b8cef6052491,LOYAL,,464148347303991,AUD,36,50.35,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 11:45,2024-05-27T11:30:41,0447dcc0-47ef-48da-aa62-cf3b4a4f1475,dd42b847-0b02-ef11-a574-b8cef6052491,LOYAL,"LOYAL, LAPSED",584148414413173,AUD,36,114.53,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,304,Spend $100 get $10 Cashback,249,NULL,FIXED,10,100,YES,NULL,NULL,10
5/30/2024 11:30,2024-05-27T08:21:52,b937d19f-1caf-45e6-bcbc-ca1a230a9abd,c00ce247-8d3a-eb11-813a-f403433e0c0d,LOYAL,,384148301120266,AUD,36,70.9,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 11:30,2024-05-27T02:35:39,797bac6c-e9c6-4287-8b55-434ec4b63106,c8583145-0e0d-ef11-abbe-043f72dce83d,NEW,"NEW, LAPSED",304148093390759,AUD,36,53.65,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/30/2024 11:30,2024-05-27T06:45:42,6b5349d8-2f5d-4d4d-b5ed-2b66f28b4818,06bc17b5-0102-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",304148243426887,AUD,36,41.19,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/30/2024 11:30,2024-05-27T01:17:32,407646f6-f3aa-4f85-86f9-4bdafb6bb55a,24aea849-2502-ef11-a574-b8cef6052491,LOYAL,,464148046524185,AUD,36,39.09,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 11:15,2024-05-27T12:29:47,c29a7e7f-b611-4861-87aa-586ea4396108,bbc10ddd-1c02-ef11-a574-b8cef6052491,LOYAL,"LOYAL, LAPSED",384148449879381,AUD,36,118.75,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,304,Spend $100 get $10 Cashback,249,NULL,FIXED,10,100,YES,NULL,NULL,10
5/30/2024 11:15,2024-05-27T05:59:59,c1aea6c0-d504-4f41-855e-9409de8e73c9,89131946-3f02-ef11-a574-b8cef6052491,LOYAL,,384148215992776,AUD,36,73.98,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 11:15,2024-05-27T08:23:46,716a121f-5906-4c09-8250-27015274df94,c440d386-fb01-ef11-a574-b8cef6052491,LOYAL,,584148302263199,AUD,36,67.44,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 11:15,2024-05-27T10:53:54,3641090f-f014-4fd2-ba04-156c90069610,ece737f3-0902-ef11-a574-b8cef6052491,LOYAL,,384148392349735,AUD,36,40.04,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 11:15,2024-05-28T00:52:53,2e9e842d-e25d-4a95-a758-7fd720192dbc,40fa9194-1402-ef11-a574-b8cef6052491,LOYAL,,304149031735089,AUD,36,41.34,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 11:15,2024-05-27T02:13:05,27611ae3-0964-4382-a27f-b8d2fba8752a,1bbd7edb-3702-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",304148079859665,AUD,36,263.76,E-COMMERCE,207,Laithwaites,DARLINGTON,Australia,Retailers,275,Spend $150 and get $30 Cashback,234,NULL,FIXED,30,150,YES,NULL,NULL,30
5/30/2024 11:15,2024-05-26T22:42:55,0a2031e5-8060-4a02-8383-1f81b29214c6,7b5e15af-1e02-ef11-a574-b8cef6052491,LOYAL,"LOYAL, LAPSED",584147817756889,AUD,36,155.8,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,304,Spend $100 get $10 Cashback,249,NULL,FIXED,10,100,YES,NULL,NULL,10
5/30/2024 11:00,2024-05-27T11:05:19,e1c7a7f2-a0e1-47ea-ac02-3b0ff457daa4,f791ecde-2502-ef11-a574-b8cef6052491,NEW,,464148399199715,AUD,36,214.85,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,302,Get $10 back on 1st Purchase of $50+,248,NULL,FIXED,10,50,NO,ONLY,1,10
5/30/2024 11:00,2024-05-27T08:17:29,a95aa59e-8817-4646-af7e-79cfa82f7fdd,5e560905-1b02-ef11-a574-b8cef6052491,LOYAL,,384148298493896,AUD,36,96.6,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 11:00,2024-05-27T11:28:18,5c73cf57-90db-46b4-9312-b50449b82c58,8b1015a8-0c02-ef11-a574-b8cef6052491,LAPSED,"NEW, LAPSED",384148412988295,AUD,36,40.77,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/30/2024 11:00,2024-05-27T07:53:09,5017c534-25f4-4c53-8a6c-acb6f062d9aa,03d64611-2902-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",304148283890855,AUD,36,60.85,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/30/2024 11:00,2024-05-27T09:13:50,305c364a-3326-4438-b550-cfddd8e57224,2bda2936-ef01-ef11-a574-b8cef6052491,LOYAL,"LOYAL, LAPSED",464148332305887,AUD,36,135.37,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,304,Spend $100 get $10 Cashback,249,NULL,FIXED,10,100,YES,NULL,NULL,10
5/30/2024 11:00,2024-05-27T01:48:59,2479ea9b-6c6e-47cf-8d52-0b960c4fab53,3ed5585a-4202-ef11-a574-b8cef6052491,LOYAL,,584148065392639,AUD,36,67.89,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 11:00,2024-05-27T02:03:27,0ed081dc-38ca-453e-baef-7faac471ad77,44fbd284-3b02-ef11-a574-b8cef6052491,LOYAL,"LOYAL, LAPSED",464148074073817,AUD,36,144.34,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,304,Spend $100 get $10 Cashback,249,NULL,FIXED,10,100,YES,NULL,NULL,10
5/30/2024 10:45,2024-05-27T02:31:04,c351d7e8-d794-45fa-b65f-c9ea99980868,8c8c7eef-0c0d-ef11-abbe-043f72dce83d,LOYAL,,584148090649912,AUD,36,36.99,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 10:45,2024-05-28T00:17:49,3a7a2e1b-d2df-4cde-bf36-4101890ceaf5,5339a2d4-0e0d-ef11-abbe-043f72dce83d,LOYAL,,584149010694303,AUD,36,39.33,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 10:30,2024-05-27T09:33:43,96444c60-5226-4055-80f0-ff327ff48c77,21b1ae2b-0102-ef11-a574-b8cef6052491,LOYAL,,384148344238091,AUD,36,28.99,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 10:30,2024-05-27T03:12:26,83e3bf26-5e5a-4bad-84d6-6c6660a9e412,4cf650d7-2302-ef11-a574-b8cef6052491,NEW,,584148115466672,AUD,36,107.97,IN-STORE,262,General Pants Co. Instore,Canberra,Australia,Fashion & Retail,329,Spend $100 get $5 Cashback,273,NULL,FIXED,5,100,YES,NULL,NULL,5
5/30/2024 10:30,2024-05-27T03:24:54,4493ad36-4b79-46f6-a094-9ce58940808d,4f95d65e-1402-ef11-a574-b8cef6052491,LOYAL,,464148122942710,AUD,36,30.35,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 10:15,2024-05-27T07:52:56,ce03f3a2-6b26-4df9-818a-1a256447ee65,72655090-1d02-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",304148283760573,AUD,36,178.4,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/30/2024 10:15,2024-05-27T10:18:08,a42b010f-96f7-4ccd-b661-5499400157da,28f84184-1602-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",584148370887417,AUD,36,44.25,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/30/2024 10:15,2024-05-27T07:15:25,5f4eb347-9e2c-4740-ba86-f0438e38de43,e538ec30-0002-ef11-a574-b8cef6052491,NEW,,464148261259557,AUD,36,82.47,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,302,Get $10 back on 1st Purchase of $50+,248,NULL,FIXED,10,50,NO,ONLY,1,10
5/30/2024 10:15,2024-05-27T07:54:42,4361d3c1-16aa-4b89-973f-a4b94d73fc76,a1bf67ec-1202-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",464148284825000,AUD,36,71.3,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/30/2024 10:00,2024-05-27T06:46:20,d06f41e3-b44c-4859-82ac-9cbe11a88d35,db02afe6-2002-ef11-a574-b8cef6052491,LOYAL,,304148243801233,AUD,36,84.09,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 10:00,2024-05-27T07:25:15,5a693b4e-1570-4998-b5f0-de57800700f6,4fad6fbf-2302-ef11-a574-b8cef6052491,LAPSED,"NEW, LAPSED",384148267159708,AUD,36,55.64,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/29/2024 19:00,2024-05-26T06:55:57,9f11cf93-41a5-42be-8add-df204ab5015d,217bf2ff-3002-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",384147249577226,AUD,36,57.48,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/29/2024 19:00,2024-05-26T08:04:47,8d6465e8-47f1-41e2-ac52-65b47408419b,602ae1a6-fe01-ef11-a574-b8cef6052491,LOYAL,,304147290871057,AUD,36,50.76,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/29/2024 19:00,2024-05-26T07:38:12,878a12c3-391c-45da-b86f-772cfdc74674,26ed9b47-3102-ef11-a574-b8cef6052491,LOYAL,,464147274925117,AUD,36,54.19,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/29/2024 19:00,2024-05-26T08:26:09,72453569-aea3-4b7d-b32e-5745d379f837,f9a1f980-0e0d-ef11-abbe-043f72dce83d,LOYAL,,384147303695192,AUD,36,33.02,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/29/2024 18:45,2024-05-26T23:36:55,e9226001-2a83-4228-8008-7a00763c11fd,bbcec90d-1e02-ef11-a574-b8cef6052491,LOYAL,,584147850158379,AUD,36,25.63,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/29/2024 18:45,2024-05-26T05:44:50,b725442e-fc6d-4505-b46e-54c000527684,750ff492-3e02-ef11-a574-b8cef6052491,LOYAL,,464147206901372,AUD,36,109,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/29/2024 18:45,2024-05-26T05:36:40,66a0e05b-2393-4ff9-9712-0a65114c446f,ea50fbaf-0202-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",464147202001192,AUD,36,33.09,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/29/2024 18:30,2024-05-27T11:03:28,f0b29c72-93b2-4d91-a066-e9b6185dfe04,3dbd6f77-1c02-ef11-a574-b8cef6052491,LOYAL,,464148398084093,AUD,36,40,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/29/2024 18:30,2024-05-26T07:23:32,eaea37ce-21d0-4a79-a5cd-0b8dabb8eb86,a3044124-ef01-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",584147266122823,AUD,36,110.83,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/29/2024 18:30,2024-05-25T23:47:34,d3369bbf-710e-48a2-a84a-ca150571832e,f1ef9d4d-1c02-ef11-a574-b8cef6052491,NEW,,464146856544917,AUD,36,125.96,E-COMMERCE,263,General Pants Co. Online,ALEXANDRIA,Australia,Fashion & Retail,328,Spend $100 or more and get $5 cashback,272,NULL,FIXED,5,100,YES,NULL,NULL,5
5/29/2024 18:30,2024-05-26T07:49:58,aa67c228-b800-41e7-a2f4-6e17338b2a53,ec4a39b9-0b02-ef11-a574-b8cef6052491,LOYAL,,584147281981134,AUD,36,44.45,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/29/2024 18:30,2024-05-27T04:43:33,508d9edf-5775-4a0a-8257-f152094685d9,f5f3b9d7-0502-ef11-a574-b8cef6052491,LOYAL,,464148170138704,AUD,36,217.95,E-COMMERCE,249,LVLY,MOORABBIN,Australia,Retailers,301,Spend $100 get $15 Cashback,247,NULL,FIXED,15,100,YES,NULL,NULL,15
5/29/2024 18:30,2024-05-26T08:10:32,0c2fd829-b21b-4950-b779-3e664a059abe,fed12214-4402-ef11-a574-b8cef6052491,LOYAL,,384147294322102,AUD,36,40.3,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/29/2024 18:30,2024-05-26T09:15:55,06cf621f-942e-44bf-8a9c-ebb5540f5a4f,ddacde06-0c02-ef11-a574-b8cef6052491,LOYAL,,464147333558495,AUD,36,51.48,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/29/2024 18:30,2024-05-26T07:55:41,036df145-809e-4dd0-b3fa-565bb8f07df4,cc3acc75-1302-ef11-a574-b8cef6052491,LOYAL,,584147285415421,AUD,36,51.98,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/29/2024 18:30,2024-05-26T07:47:57,019dd011-7c89-4cf6-8ec3-40ee7e575bed,61c11a84-3a02-ef11-a574-b8cef6052491,LOYAL,,584147280773886,AUD,36,43.79,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/29/2024 18:15,2024-05-26T07:42:27,f9895b45-5f0d-4a7f-81a3-19a641f48a4e,d5651134-0902-ef11-a574-b8cef6052491,NEW,,584147277479192,AUD,36,64.38,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,302,Get $10 back on 1st Purchase of $50+,248,NULL,FIXED,10,50,NO,ONLY,1,10
5/29/2024 18:15,2024-05-26T07:28:02,ce55f106-0cfd-40b4-acb6-0c74cc2c5cbd,d136c1a9-e918-ef11-b3e4-b8cef6052529,NEW,"NEW, LAPSED",304147268827460,AUD,36,37.6,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/29/2024 18:15,2024-05-26T03:02:49,9626d48b-f393-43f4-b648-025141a60013,bc99294b-0e0d-ef11-abbe-043f72dce83d,NEW,"NEW, LAPSED",464147109695738,AUD,36,42.93,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/29/2024 18:15,2024-05-26T01:58:39,46b8390f-d294-4bd7-911e-0a5449ae9904,2ff29d4d-1c02-ef11-a574-b8cef6052491,LOYAL,,464147071195347,AUD,36,35.83,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/29/2024 18:15,2024-05-26T08:02:56,3b5c2758-3149-4a3e-9f2f-d6f8b5375c49,c9ad093a-0902-ef11-a574-b8cef6052491,LOYAL,,464147289761601,AUD,36,64.34,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/29/2024 18:15,2024-05-26T07:04:09,2b8189dd-9879-4582-8dc0-ffc6e9198bb9,c31b49ca-0a02-ef11-a574-b8cef6052491,LOYAL,"LOYAL, LAPSED",304147254499307,AUD,36,134.99,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,304,Spend $100 get $10 Cashback,249,NULL,FIXED,10,100,YES,NULL,NULL,10
5/29/2024 18:00,2024-05-26T08:18:07,e4828b77-e704-4a0d-b977-061afa40aef3,de7d74b3-2302-ef11-a574-b8cef6052491,LOYAL,,384147298878250,AUD,36,69.6,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/29/2024 18:00,2024-05-26T01:52:58,7c10f6f8-bbbe-487e-beab-04bbf9882d2b,9b992822-0902-ef11-a574-b8cef6052491,NEW,,384147067781941,AUD,36,151.05,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,302,Get $10 back on 1st Purchase of $50+,248,NULL,FIXED,10,50,NO,ONLY,1,10
5/29/2024 18:00,2024-05-26T08:44:05,7851b49b-ef8c-4ba2-9f8d-c98cb9482073,da1da2b3-f701-ef11-a574-b8cef6052491,LOYAL,"LOYAL, LAPSED",464147314452757,AUD,36,165.74,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,304,Spend $100 get $10 Cashback,249,NULL,FIXED,10,100,YES,NULL,NULL,10
5/29/2024 18:00,2024-05-27T00:22:56,67ce54a8-45eb-446d-9842-017745d6b602,9fabbcaf-e918-ef11-b3e4-b8cef6052529,NEW,"NEW, LAPSED",584148013768780,AUD,36,68.74,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/29/2024 18:00,2024-05-26T02:31:10,3b6c404c-4826-45a1-b99b-a526904ab0c6,9e9e1690-4202-ef11-a574-b8cef6052491,LOYAL,,384147090708587,AUD,36,34.36,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/29/2024 18:00,2024-05-26T02:59:23,342cb72a-45a4-4f5f-983e-1b856cef91fe,16182701-0002-ef11-a574-b8cef6052491,LOYAL,,464147107632635,AUD,36,47.54,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/29/2024 18:00,2024-05-26T06:39:43,0e8404b3-10be-44f3-a602-1e9599e62114,2eba554a-2d02-ef11-a574-b8cef6052491,LOYAL,,584147239835475,AUD,36,51.7,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/29/2024 17:45,2024-05-26T07:37:18,f2156047-cf96-44ce-a084-aefccbac9061,e05b677f-2502-ef11-a574-b8cef6052491,LOYAL,,384147274389335,AUD,36,34.2,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/29/2024 17:45,2024-05-26T07:19:38,dcee7dc2-8210-4c22-ac49-43b3a4d41305,19ddbd31-d301-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",584147263785948,AUD,36,122.32,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
